Name,Job Role,Experience (Years),Skills
Dr. Abigail Robinson,Systems Analyst,0,"Linux, Docker, HTML, Testing"
Jenna Lewis,Security Specialist,4,"React, R, Scala"
Annette Harvey,Network Engineer,7,"Scrum, Node.js, Leadership, CI/CD, Agile, CSS"
Dawn Ibarra,Product Manager,7,"Agile, GraphQL, Go, Java, Perl"
Timothy Thornton,Mobile Developer,0,"Cloud, Agile, JavaScript, Azure, Kotlin"
Alan Ramirez,Project Manager,1,"Statistics, Machine Learning, Scrum"
Curtis Hamilton,DevOps Engineer,4,"Perl, React, Deep Learning"
John Jordan,Support Engineer,1,"Deep Learning, Cloud, Scala, C++, GraphQL, Rust, Perl"
Joseph Estrada,AI Researcher,6,"GCP, Machine Learning, Scrum, Deep Learning, Node.js, HTML, CSS"
Leslie Castaneda,Security Specialist,2,"Perl, Kotlin, Swift, Leadership, HTML, C++"
Amanda Lane,Backend Developer,7,"Agile, JavaScript, GraphQL, Kotlin, NoSQL, Communication, Azure"
Ricky Wells,Support Engineer,2,"Docker, Kotlin, GCP, Agile, Rust, Linux, Testing, Java"
Erica Turner,IT Consultant,1,"Scrum, Project Management, Machine Learning"
Brian Noble,DevOps Engineer,1,"Agile, Machine Learning, Perl, CSS, AWS"
Angela Rose,Web Developer,5,"Cloud, Java, Kotlin, Machine Learning"
Robert Griffin,Systems Analyst,7,"React, Linux, AWS, Azure, CI/CD, C++, Go, Python"
Paul Hernandez,IT Consultant,2,"Data Analysis, C++, Docker"
Joshua Johnson,DevOps Engineer,2,"Testing, Scrum, Swift, Project Management, Kubernetes"
Ashley Ramirez,IT Consultant,4,"Statistics, Kubernetes, JavaScript, Azure, Linux, Leadership, Java"
Diane Forbes,Security Specialist,7,"Cloud, Python, React, Leadership, Linux, Testing"
Ryan Navarro DDS,Database Administrator,1,"Rust, Statistics, Project Management, Communication, GraphQL, Deep Learning, Linux"
Christopher Jackson,DevOps Engineer,7,"Deep Learning, Communication, Swift"
Paul Alexander,Systems Analyst,0,"GCP, AWS, Cloud"
Kristen Kirk,Support Engineer,5,"Kubernetes, Testing, Swift, Python, Leadership, Linux"
Jeffrey James,Network Engineer,0,"Go, Linux, Docker, Kubernetes, NoSQL, Data Analysis, Scrum"
Sara Nguyen,Business Analyst,5,"R, Data Analysis, Python, Scrum, Swift, C++, NoSQL, Testing"
Samuel King,Support Engineer,6,"GraphQL, Testing, Node.js, Leadership, C++, Machine Learning"
Shane Howell,Project Manager,3,"CI/CD, Scala, Node.js"
Jesus Davis,Network Engineer,0,"Scala, Kubernetes, Statistics, HTML"
Maxwell Mccarty,Database Administrator,7,"Project Management, Kubernetes, Node.js, JavaScript, NoSQL, CI/CD, Statistics, CSS"
William Bradley,Frontend Developer,4,"Deep Learning, Project Management, C++, Scala, Python, Kotlin"
Ryan Peters,Cloud Architect,5,"Scrum, GraphQL, Kotlin, Testing, Perl, Go, C++"
Nancy Smith,UX Designer,1,"Communication, Scrum, Statistics, Kotlin, NoSQL, Node.js, Leadership, SQL"
Emily Stewart,Cloud Architect,6,"CSS, Agile, Communication, AWS, Cloud, Kubernetes, Linux, Machine Learning"
Sandy Ferguson,Web Developer,3,"GraphQL, Kubernetes, Testing, Leadership, C++, Perl, Go, React"
Jacob Johnson,QA Engineer,2,"AWS, Scrum, Project Management, Leadership, Java, Testing, Swift"
Daniel Norris,Business Analyst,0,"Python, C++, Statistics, JavaScript, Docker, CSS, Kubernetes, R"
Richard Alvarez,Business Analyst,2,"Java, JavaScript, Perl, Python, SQL, Kubernetes, Swift, Data Analysis"
Gregory Hill,Database Administrator,6,"Kotlin, C++, Swift"
Cheryl Greene,Security Specialist,5,"HTML, Java, CI/CD, Data Analysis, SQL, Go, Node.js"
Julie Hudson DDS,UX Designer,7,"Node.js, HTML, AWS, Perl"
Amanda Flowers,Support Engineer,1,"Java, Testing, Rust"
William Smith,Product Manager,3,"C++, GCP, Scala, Deep Learning, Docker, Data Analysis, Leadership, JavaScript"
Frank Morris,Data Scientist,5,"Scrum, CI/CD, SQL, CSS, AWS, C++, Perl, Machine Learning"
David Miller,AI Researcher,3,"Linux, Go, Scala, Statistics"
Scott Cochran,Product Manager,2,"Cloud, Perl, R, GraphQL, Azure, Python"
Barbara Hammond,Data Scientist,1,"GCP, Kubernetes, JavaScript, Cloud, Rust"
Christian Johnson,UX Designer,0,"Leadership, Machine Learning, JavaScript, Perl, GraphQL, Scala"
Benjamin Morgan,AI Researcher,6,"Leadership, CSS, Swift"
Jeremiah Collins,Project Manager,0,"Machine Learning, JavaScript, Scala, GCP, Scrum, CSS, SQL, CI/CD"
Jeremiah Ortiz,Security Specialist,6,"Docker, Kotlin, C++, GCP"
Tracy Green,Security Specialist,1,"Linux, Kotlin, GraphQL, Cloud, CSS"
Barbara Osborne,Product Manager,2,"Agile, CI/CD, NoSQL, Perl, JavaScript, Cloud"
Heather Lee,Backend Developer,6,"Azure, R, Scala, Docker, Kubernetes, NoSQL, Go"
Karen Anderson,Mobile Developer,2,"Rust, Kotlin, Docker, Deep Learning"
Benjamin Frederick II,UX Designer,0,"Linux, R, Swift"
Elizabeth Moore,Product Manager,0,"SQL, GCP, Node.js, Leadership, Cloud, Java, Go, Rust"
Karen Anderson,Frontend Developer,4,"React, Statistics, Scrum, Agile, Cloud, Leadership, CI/CD"
Jacob Guerra,Project Manager,5,"Node.js, Java, HTML, Docker, Project Management, Go"
Drew Paul,Product Manager,1,"Agile, NoSQL, Perl, React, JavaScript, Leadership"
Erika Sullivan,Systems Analyst,1,"Testing, GraphQL, Scrum, Kubernetes, Statistics, Project Management"
Kathryn Hall,UX Designer,2,"CI/CD, C++, SQL"
Katelyn Miller,Network Engineer,0,"GCP, React, NoSQL, Docker, Go, Node.js"
Richard Lyons,Backend Developer,1,"Testing, Agile, Docker, R, JavaScript"
Kristina Smith,Database Administrator,1,"Rust, Python, SQL"
Scott Perez,Technical Writer,1,"Scala, CI/CD, Cloud, Java"
Mr. Jacob Rodriguez,IT Consultant,7,"Scrum, Java, CI/CD, Statistics, Scala, Data Analysis, React, Docker"
Michael Lawrence,Network Engineer,5,"Linux, Leadership, Python"
Gina Reynolds,Cloud Architect,0,"Rust, Communication, Data Analysis, Linux"
Dennis Cohen,Frontend Developer,4,"Linux, Node.js, Kubernetes"
Thomas Lowery,Backend Developer,3,"Azure, Kubernetes, SQL"
Jason Lara,Software Engineer,0,"Rust, Testing, Swift, Java, CSS, HTML, Cloud, AWS"
Tracy Wilson,AI Researcher,5,"HTML, Testing, Agile, CI/CD, Scrum, React, Swift"
Alicia Jones,Backend Developer,6,"R, Kubernetes, Rust, Machine Learning"
Stephen Norman,QA Engineer,7,"Perl, Go, Project Management, Leadership, Deep Learning, Testing"
Laura Flores DDS,Database Administrator,4,"R, Python, Linux"
Tonya Cooper,UX Designer,3,"Leadership, Kotlin, Kubernetes, Data Analysis, Project Management, GraphQL"
Heather Davis,Support Engineer,2,"CI/CD, SQL, GraphQL, Leadership, Kotlin"
Jerry Gutierrez,Mobile Developer,1,"Agile, Docker, NoSQL, C++, Scala"
Julie Perez,AI Researcher,6,"Perl, SQL, Go, React, Node.js"
Maria Mills,Network Engineer,6,"Scala, Data Analysis, AWS, R, Azure, JavaScript, Kubernetes, Rust"
Sherri Taylor,Technical Writer,1,"Machine Learning, Python, Cloud, AWS, GCP, GraphQL"
Jason Wagner,QA Engineer,5,"Machine Learning, Data Analysis, Rust, CI/CD, JavaScript, Python, Testing, SQL"
Robin Robinson,Frontend Developer,4,"Cloud, R, Kotlin, Scrum, GraphQL"
Kathleen Sanchez,IT Consultant,6,"Java, NoSQL, Agile, Scala, Swift, R, Node.js"
Alyssa Dunn MD,Product Manager,4,"GCP, R, Python"
Nicholas Oconnor,UX Designer,0,"C++, SQL, Azure"
Barry Smith,QA Engineer,6,"Linux, Testing, Cloud, Scala"
Victoria Bautista,QA Engineer,6,"SQL, Deep Learning, Kubernetes, HTML, Azure, Rust, CSS"
Christian Riley,Technical Writer,5,"Scala, Statistics, Linux, Kotlin, Communication, NoSQL, GCP, Azure"
Brandon Howard,Mobile Developer,2,"Scrum, R, CSS, NoSQL, Project Management"
Debra Humphrey,Project Manager,2,"GraphQL, Perl, Rust, Data Analysis"
Cassandra Wilson,AI Researcher,3,"R, C++, Testing, NoSQL, Leadership"
Steven Barnes,Security Specialist,6,"Kotlin, Communication, Testing, Machine Learning, C++, Statistics, Agile, Leadership"
Taylor Rowland,AI Researcher,1,"Cloud, Project Management, GraphQL, React, Communication"
Christopher Jackson,Software Engineer,0,"Node.js, Scrum, Project Management, R, Swift, Statistics"
Maria Martin,Software Engineer,1,"Agile, Testing, Rust, Scrum, Kubernetes, Docker, Go"
Robert Morris,Network Engineer,1,"CI/CD, Scrum, AWS, Azure, Project Management, Testing, SQL"
Sarah Perez,Security Specialist,4,"Node.js, Statistics, Rust, React, Perl, CSS"
Pamela Roberts,AI Researcher,1,"HTML, CSS, Leadership, Perl, Testing, Rust"
Mandy Smith,Backend Developer,7,"Java, Azure, Agile, SQL"
Patricia Garza,Technical Writer,7,"C++, NoSQL, Data Analysis, Scala, Node.js, Communication, Rust"
Kevin Woodard,Business Analyst,7,"Scala, JavaScript, Kubernetes, Linux, Java, Go, Testing"
Amber Reed,IT Consultant,5,"Python, Kubernetes, Docker, Scala"
Michael Lopez,Mobile Developer,3,"Communication, C++, Agile, NoSQL, Machine Learning"
David Wright,Cloud Architect,2,"Java, JavaScript, Rust, Perl, Azure, R, Communication"
Stefanie Mclaughlin,Mobile Developer,5,"Swift, GraphQL, Data Analysis, Cloud, Statistics"
Timothy Valenzuela,Technical Writer,7,"CSS, Perl, Machine Learning, GCP, React, Agile"
Christopher Kim,Cloud Architect,7,"Python, Deep Learning, Communication, Machine Learning, Azure, NoSQL, Java"
Larry White,Product Manager,1,"Project Management, Go, GraphQL, Azure, GCP, Node.js, Python, React"
Karen Taylor,Security Specialist,7,"Statistics, Azure, JavaScript, CI/CD"
Karen Wilkerson,IT Consultant,3,"Deep Learning, Swift, Perl, Communication"
Christopher Peters,IT Consultant,7,"AWS, Rust, Communication, C++, Linux, Scrum"
Amy Mendez,QA Engineer,7,"Communication, Deep Learning, AWS, Testing, Kubernetes, Linux, Kotlin, Python"
Shelly Jordan,Web Developer,0,"Leadership, Perl, R, Deep Learning, Node.js, Machine Learning"
Mrs. Katelyn Taylor,Product Manager,6,"Java, SQL, R"
Hunter Jones,Software Engineer,5,"Kubernetes, Statistics, Deep Learning, Data Analysis, JavaScript, GCP, Communication"
Amanda Norton,Project Manager,5,"Java, GCP, JavaScript, Azure"
Kelsey Odonnell,Web Developer,5,"CSS, R, Docker, Data Analysis, Leadership, Perl"
Steven Mcdonald,Systems Analyst,1,"HTML, React, Kotlin"
Shelley Evans,Mobile Developer,3,"Go, Python, HTML, React"
Nancy Crawford,Web Developer,4,"Docker, Azure, Statistics, SQL, Cloud"
Rachel Smith,Support Engineer,2,"C++, AWS, Communication, Statistics, Node.js"
Beth Jennings,Product Manager,3,"Scrum, Project Management, Cloud, Testing, C++, Node.js, CSS"
Adam Gonzalez,UX Designer,6,"Perl, Testing, NoSQL, Scala, Leadership"
Douglas Erickson,Product Manager,5,"Node.js, Swift, Python, CSS, HTML"
Pamela Bennett,Database Administrator,0,"SQL, NoSQL, Agile, Java, AWS, Testing, Linux, Azure"
Dr. Julie Simmons DDS,DevOps Engineer,1,"Project Management, Cloud, Deep Learning, NoSQL, Machine Learning"
Ashley Parker,Product Manager,0,"Go, JavaScript, Rust"
Margaret Noble,Cloud Architect,7,"Machine Learning, Scrum, Statistics, R, GraphQL, CI/CD"
Lindsay Richardson,IT Consultant,3,"GCP, Data Analysis, Azure"
Mary Taylor,Data Scientist,2,"Node.js, Kotlin, Scala, Rust, C++, Azure"
Joyce Sims,Software Engineer,6,"Linux, Go, Perl, Scrum, JavaScript, Java, Statistics, R"
Shirley Dominguez,Cloud Architect,5,"Cloud, Perl, HTML"
Samantha Zuniga,Frontend Developer,4,"Rust, Azure, Linux, AWS, Kubernetes, SQL, Kotlin"
Alan Russell,Network Engineer,6,"Project Management, Statistics, JavaScript, Node.js, Machine Learning, CSS, HTML, GCP"
Randy Riley,UX Designer,6,"Statistics, Rust, Linux, Go, Kubernetes, Data Analysis, React, Agile"
Chad Weeks,Data Scientist,0,"Azure, HTML, Scrum, Data Analysis, C++"
Wayne Boyd,QA Engineer,6,"Scrum, Scala, Statistics, Cloud, AWS, Testing, Swift, Kotlin"
Steven Camacho,UX Designer,7,"NoSQL, HTML, Go, Leadership"
Ashley Rocha,Frontend Developer,1,"Deep Learning, Statistics, CSS, Machine Learning, Python"
Sara Duncan,Software Engineer,1,"Scala, Data Analysis, R, Project Management, CSS, Leadership, Swift, SQL"
Dana Holt,DevOps Engineer,5,"NoSQL, Scala, Kotlin, Scrum"
Ariel Miller,DevOps Engineer,1,"React, Go, Scala"
Martin Robles,Data Scientist,5,"React, Data Analysis, GraphQL"
Donald Preston,Technical Writer,0,"GraphQL, CSS, Testing, Go, Azure"
Joshua Barker,Cloud Architect,5,"Azure, NoSQL, Communication, Node.js, AWS, Java"
Robert Conner,Database Administrator,5,"AWS, R, GCP, Scrum, React, Swift, Linux"
Grace Hensley,IT Consultant,4,"Scrum, Communication, Kubernetes, R, Perl, SQL"
Ashley Foley,Database Administrator,6,"Testing, Cloud, Data Analysis, HTML, Leadership"
Lisa Daniel,Software Engineer,7,"Deep Learning, Scala, Kubernetes, Azure"
Stephanie Duran,Technical Writer,2,"Perl, AWS, SQL, JavaScript"
Eric Turner,UX Designer,4,"Deep Learning, Java, Project Management, Swift, Docker, JavaScript"
Kevin Lopez,Systems Analyst,5,"HTML, Statistics, Scala, Swift, Perl"
Rebecca Huffman,Technical Writer,4,"Node.js, GraphQL, Project Management, Kubernetes, Statistics, Scrum"
Christopher Weber,QA Engineer,0,"Scrum, Rust, Go, AWS"
Amber Rodriguez,DevOps Engineer,2,"Go, Testing, Node.js, Azure, Agile, SQL, GraphQL, Cloud"
Susan Brown,Database Administrator,0,"Node.js, Testing, Deep Learning, Agile"
Ashley Green,Project Manager,7,"CI/CD, SQL, GCP, Statistics, Azure"
Lawrence Wade,Web Developer,0,"Communication, CSS, Docker, GraphQL"
Heather Winters,IT Consultant,1,"GCP, GraphQL, Agile, AWS, Cloud, CSS, HTML, Go"
Ms. Nicole Johnson,Technical Writer,0,"Communication, Kubernetes, React, Go, CI/CD, Java, Data Analysis, Azure"
Jacob Thomas,Project Manager,3,"Machine Learning, CI/CD, HTML, R, Statistics, Java"
Holly Contreras,IT Consultant,4,"Agile, CSS, Communication, Rust"
Michael Cruz,UX Designer,2,"Machine Learning, Leadership, SQL, CI/CD, React"
Joseph Medina,Product Manager,7,"Testing, Swift, Leadership, Agile, React, Deep Learning"
Aaron Miller,Technical Writer,2,"HTML, Kubernetes, Java, Kotlin, GraphQL, Python, Node.js"
Christina Nash,Mobile Developer,4,"Kotlin, CI/CD, GCP"
Lisa Barnes,Software Engineer,6,"Node.js, R, CSS"
William Thompson,Network Engineer,3,"CSS, Communication, Node.js, Kotlin, JavaScript, Perl, Swift"
Anthony Edwards,Frontend Developer,1,"SQL, Agile, Perl"
Brian Fernandez,AI Researcher,1,"Cloud, Docker, Scala, Communication, Testing, Swift"
Jonathon Park,Frontend Developer,2,"Scala, C++, Azure, GraphQL, CI/CD, AWS"
Jeremy Jackson,AI Researcher,4,"Node.js, Linux, Machine Learning, Docker"
Kevin Bennett,Network Engineer,3,"HTML, Leadership, Go, GCP, Node.js, Deep Learning"
Mr. Bruce Copeland IV,Software Engineer,0,"Node.js, Cloud, Agile, Testing, Swift, CI/CD, AWS"
Joel Beck,Product Manager,2,"Scrum, Linux, Scala, React, Java, Perl, Leadership, CI/CD"
Timothy Martin,Software Engineer,1,"Agile, Deep Learning, JavaScript, C++, GraphQL"
Christopher Hopkins,Product Manager,0,"Docker, Python, Statistics, Data Analysis, React, Node.js, AWS, C++"
Amanda Smith,QA Engineer,6,"C++, Data Analysis, CI/CD, GraphQL, Node.js, GCP, Statistics"
Adam Brown,Project Manager,7,"Scala, SQL, Swift, Machine Learning, Linux"
Amy Lopez,Business Analyst,0,"HTML, Scrum, Deep Learning, Project Management, AWS, Node.js, Communication, GraphQL"
Seth Jackson,Database Administrator,6,"Kotlin, Deep Learning, HTML, Linux, Rust, Swift, Scrum, Node.js"
Kevin Rodriguez,UX Designer,4,"Rust, Docker, Perl"
Jacob Miller,Frontend Developer,2,"Project Management, Go, Deep Learning, Kotlin, R, Docker"
Gregory Gray,Systems Analyst,6,"Machine Learning, Go, Deep Learning"
Michael Estrada,AI Researcher,4,"Linux, Testing, NoSQL, React, Go, CI/CD, Rust, Kubernetes"
Latoya Scott,Cloud Architect,2,"Agile, Docker, CSS, Go"
Cheyenne Singleton,AI Researcher,0,"AWS, CI/CD, Statistics, CSS, Node.js, R"
Kristi Li,Network Engineer,3,"Rust, Kubernetes, Go, SQL, Project Management"
Tamara Tran,Software Engineer,2,"GraphQL, Node.js, React, Cloud, Data Analysis, Deep Learning, Statistics, Communication"
Susan Campos,Project Manager,1,"Docker, JavaScript, C++, Linux"
Phyllis Phillips,Systems Analyst,3,"React, Linux, Rust"
Sharon Maldonado,Business Analyst,7,"React, Kotlin, Linux"
Peggy Collier,Backend Developer,5,"Machine Learning, GraphQL, CSS"
Christopher Ward,Cloud Architect,7,"Python, SQL, Agile"
Kelsey Olson,Security Specialist,6,"CSS, Kotlin, SQL, JavaScript, Communication, Azure, Testing"
Nathan Smith,UX Designer,3,"R, Data Analysis, Communication, C++, Deep Learning, Go, Swift, Scala"
Jordan Stephens,Cloud Architect,6,"Docker, Agile, Deep Learning, Python, Node.js, Statistics, Kubernetes, Data Analysis"
Edward Wagner,Security Specialist,4,"Scrum, CSS, SQL, Scala, Swift, Perl, Python, Machine Learning"
Mary Martinez,AI Researcher,0,"AWS, Cloud, NoSQL, Testing, GCP"
Lindsey Lindsey,Project Manager,4,"JavaScript, Agile, Scala"
Arthur Madden,Mobile Developer,5,"GraphQL, AWS, Linux, Leadership, Data Analysis, Scrum, Machine Learning"
Vicki Newman,AI Researcher,6,"CSS, AWS, Cloud"
Phillip King,Project Manager,4,"Data Analysis, Leadership, JavaScript, Cloud, Kubernetes, Communication, Python, CI/CD"
Wendy Collins,AI Researcher,6,"Machine Learning, Communication, Azure, React, HTML, Statistics"
Lauren Flores,Database Administrator,6,"Agile, Python, Data Analysis, CI/CD, R"
Adrian Mack,Software Engineer,6,"Communication, Kubernetes, Linux, C++"
Vincent Carter,Software Engineer,0,"Perl, Node.js, Data Analysis, Agile"
Mackenzie Campbell,Project Manager,4,"Scrum, Leadership, Cloud, JavaScript, Testing, Python"
Ricky Salazar,Software Engineer,2,"CI/CD, Python, React, Communication, JavaScript, Go, R, Statistics"
Tammy Evans,Software Engineer,2,"Docker, Python, Machine Learning"
Jeremy Berg,Data Scientist,5,"Leadership, Node.js, NoSQL, Machine Learning, Java"
Nicholas Vang,Support Engineer,4,"Agile, NoSQL, Swift, SQL, Rust"
Rachel Allen,Technical Writer,5,"Python, Agile, Perl, SQL, CSS"
Martin Klein,Mobile Developer,7,"Perl, Java, Leadership, HTML, R"
David Hoffman,Software Engineer,7,"Data Analysis, HTML, Agile, Project Management, Testing"
Jason Parker,Business Analyst,1,"Statistics, NoSQL, CI/CD"
Dr. Brittany Peters,Technical Writer,2,"R, Node.js, CI/CD, NoSQL, Deep Learning, Data Analysis"
Bruce Parker,UX Designer,5,"Docker, AWS, Linux, SQL, CI/CD, Go, Scrum, Python"
Christopher Barker,Mobile Developer,4,"Linux, Statistics, Data Analysis, GraphQL"
Megan Kelly,Frontend Developer,4,"Deep Learning, Go, Cloud, Azure, CI/CD, Perl, R"
Courtney Adams,Project Manager,0,"Agile, Project Management, Leadership, Kubernetes, Java"
Cheryl Crawford,Systems Analyst,2,"Python, Scala, Kubernetes, Testing"
Tammy Small,Software Engineer,0,"Deep Learning, Agile, CI/CD, NoSQL, SQL, Cloud, Python"
Tammy Pham,Web Developer,4,"Machine Learning, SQL, Rust, Data Analysis, Node.js, GraphQL, Azure, CSS"
Joseph Thomas,AI Researcher,5,"Cloud, Communication, GraphQL, Scala, Deep Learning, Agile, CSS"
Jason Walter,QA Engineer,3,"Docker, HTML, Leadership, GCP, Scrum, Node.js, Kotlin"
Kelly Harris,Product Manager,6,"AWS, Testing, Scrum, CSS, Agile, Swift, Linux, Deep Learning"
Samantha Lucas,Database Administrator,7,"Kotlin, JavaScript, Data Analysis, Cloud, Node.js, Project Management"
Miss Terri Elliott,UX Designer,7,"CI/CD, Go, Machine Learning, Data Analysis, Agile, Perl"
Nicole Warren,DevOps Engineer,6,"JavaScript, Rust, R, Project Management, Machine Learning, Cloud"
Brenda Daniel,IT Consultant,5,"Python, Azure, Deep Learning, Leadership, Agile, NoSQL, Kotlin"
Jeffery Roberts,DevOps Engineer,5,"JavaScript, Scrum, Leadership, SQL, Testing, Cloud, Azure"
Terri Wright PhD,Web Developer,7,"Linux, Azure, Deep Learning, C++, Statistics, GraphQL, Data Analysis, Scrum"
Kayla Marsh,Mobile Developer,3,"JavaScript, React, Swift"
Jonathan Green,Web Developer,1,"Scrum, C++, Linux"
Stacey Hall,UX Designer,6,"R, Project Management, Communication, C++, GraphQL, Scrum"
Richard Banks,Data Scientist,3,"Scrum, Scala, React, Communication, Cloud, HTML, Deep Learning"
Thomas Myers,Business Analyst,5,"Scala, Data Analysis, Kubernetes, Kotlin, Go, Java, Linux, R"
Adam Martin,Backend Developer,6,"Project Management, Python, Machine Learning, SQL, GraphQL, Go, Node.js"
Bryan Brewer,UX Designer,3,"AWS, CSS, Kotlin, Linux, NoSQL, Docker, C++, Testing"
Cassandra Page,AI Researcher,7,"Swift, R, Rust, SQL, C++, Communication, Agile, CSS"
Heather Walters,Product Manager,1,"Docker, Leadership, GCP"
